sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
"Aliás, eles cobram estacionamento e nem se prontificaram a avisar.",0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.054,0.0089166666666666,0.107,0.01875,0.225,0.0089166666666666,0.107,0.0215,0.258,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0151515151515151,0.0
"Isso nos chateou muito, pois não fomos informados sobre absolutamente nada.",0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.0,0.1346923076923077,1.751,0.0,0.0,0.0924615384615384,1.202,0.115,1.495,0.118,1.534,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0133333333333333,0.0
"Outra coisa, certa noite pedimos um táxi na recepção do hotel e o taxista cobrou uma taxa extra de deslocamento.",1.0,3.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0909090909090909,0.0454545454545454,0.0454545454545454,0.0,0.0825454545454545,1.816,0.0665,1.463,0.0974545454545454,2.144,0.0786818181818181,1.731,0.0065,0.143,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.05,1.0,0.0089285714285714,1.0
O hotel não nos informou sobre isso.,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.125,0.0,0.0,0.009375,0.075,0.00875,0.07,0.001125,0.009,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0277777777777777,1.0
"Só depois que falamos lá na recepção, eles disseram que os taxistas não cobram taxa de deslocamento e que fomos enganados.",0.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.1304347826086956,0.0,0.1304347826086956,0.0,0.0224782608695652,0.517,0.0453478260869565,1.043,0.0393043478260869,0.904,0.0357391304347826,0.8220000000000001,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0476190476190476,1.0,0.0081967213114754,1.0
Achamos que faltou muita comunicação com os clientes por parte da recepção.,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.008076923076923,0.105,0.0079230769230769,0.103,0.007,0.091,0.007,0.091,0.002076923076923,0.027,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0833333333333333,1.0,0.0133333333333333,1.0
Deveriam ter nos avisado da taxa do estacionamento e do táxi.,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02675,0.321,0.0275833333333333,0.331,0.0041666666666666,0.05,0.0105833333333333,0.127,0.0199166666666666,0.239,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0163934426229508,0.0
"Além do que, eles que chamaram o táxi, acreditamos que poderíamos confiar no táxi que o hotel ofereceu.",0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,0.0,0.0097619047619047,0.205,0.0077142857142857,0.162,0.0083333333333333,0.175,0.0058095238095238,0.122,0.0015714285714285,0.033,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0555555555555555,1.0,0.0097087378640776,1.0
"Se não podemos confiar no que o hotel indica para a gente, estamos perdidos, né?",1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0069444444444444,0.125,0.0,0.0,0.0041666666666666,0.075,0.0038888888888888,0.07,0.0005,0.009,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0125,1.0
"Em relação a localização, fica no centro.",0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272222222222222,0.245,0.0155555555555555,0.14,0.0932222222222222,0.8390000000000001,0.0796666666666666,0.717,0.1053333333333333,0.948,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.024390243902439,1.0
"E centro, a noite e nos finais de semana, é estranho em todo lugar do mundo.",1.0,4.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0922105263157894,1.752,0.0634736842105263,1.2060000000000002,0.0911052631578947,1.731,0.0851052631578947,1.617,0.0099473684210526,0.189,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0131578947368421,0.0
Mas fica perto de um shopping e de pontos de ônibus,0.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,3.179,0.4175454545454545,4.593,0.4029999999999999,4.433,0.3699090909090909,4.069,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0196078431372549,1.0
"Me colocaram num quarto standard ao invés do executivo, o qual paguei por ele.",1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660625,1.057,0.059125,0.946,0.042125,0.674,0.0525,0.84,0.009875,0.158,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0128205128205128,1.0
"A justificativa é que como atrasado devido ao meu voo, colocaram outra pessoa... isso existe?!",0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1052631578947368,0.1308947368421052,2.487,0.1257894736842105,2.39,0.0723684210526315,1.375,0.1267894736842105,2.409,0.0512631578947368,0.974,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0106382978723404,0.0
Desrespeito total ao consumidor.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2,0.0,0.2,0.0,0.1588,0.794,0.005,0.025,0.0116,0.058,0.106,0.53,0.1522,0.761,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.03125,0.0
"Sem duvida alguma, um dos piores hotéis que já me hospedei.",1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,0.1021538461538461,1.3279999999999998,0.0,0.0,0.1446153846153846,1.88,0.0972307692307692,1.2639999999999998,0.0449230769230769,0.584,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0169491525423728,0.0
Cafe da manha com poucas opções e frio.,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897777777777777,0.808,0.094,0.846,0.0612222222222222,0.551,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0256410256410256,0.0
"Elevador velho, banheiro do quarto horrível, quarto com infiltrações e insetos.",2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969999999999999,1.358,0.0686428571428571,0.961,0.0501428571428571,0.7020000000000001,0.0767857142857143,1.0750000000000002,0.0502857142857142,0.704,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0126582278481012,1.0
Nao vale metade do preço.,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0096666666666666,0.058,0.0273333333333333,0.164,0.0036666666666666,0.022,0.0169999999999999,0.102,0.0101666666666666,0.061,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.04,1.0
Nao se hospedem neste local sem estrutura!,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.113625,0.909,0.044375,0.355,0.1354999999999999,1.084,0.1143749999999999,0.915,0.0964999999999999,0.7719999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0238095238095238,0.0
"O hotel apesar de ser simples,é muito bom,principalmente por sua licalização,fica próximo de vários pontos turisticos,pois se encontro na região historica da cidade,o que torna uma região com um ambiente bastanre agrádavel.",6.0,6.0,4.0,2.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0697674418604651,0.0697674418604651,0.0,0.0,0.0910465116279069,3.915000000000001,0.0661627906976744,2.845,0.1050930232558139,4.519,0.0969302325581395,4.168,0.0410232558139534,1.7640000000000002,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0044843049327354,1.0
"Os funcionários tambem nos recebem muito bem,ótima recepção!",1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.2727272727272727,0.2727272727272727,0.0,0.0909090909090909,0.138,1.518,0.0954545454545454,1.05,0.1431818181818182,1.5750000000000002,0.1422727272727272,1.565,0.0502727272727272,0.553,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0166666666666666,1.0
"O preço indica o que receberá como serviço: um hotel simples, algo desgastado, com corredores escuros e banheiros simples e mal conservados.",3.0,2.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,0.1923076923076923,0.1538461538461538,0.0384615384615384,0.0,0.0962692307692307,2.503,0.0645,1.677,0.1178461538461538,3.064,0.0921153846153846,2.395,0.0493461538461538,1.283,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0071428571428571,1.0
"No entanto, o básico está considerado: os quartos são espaçosos, há aquecimento, água quante, e o café da manhã é farto e variado.",4.0,2.0,1.0,3.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0,0.0,0.029103448275862,0.8439999999999999,0.0471379310344827,1.367,0.0498620689655172,1.4460000000000002,0.0392758620689655,1.139,0.0028275862068965,0.082,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,1.0,0.0076923076923076,1.0
O atendimento foi gentil e correto.,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.125,0.875,0.1517142857142857,1.062,0.095,0.665,0.119,0.8330000000000001,0.0147142857142857,0.103,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0285714285714285,1.0
A localização é excelente.,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1412,0.706,0.0,0.0,0.1562,0.781,0.0992,0.496,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0384615384615384,1.0
"Jamais voltaria, embora tenha uma boa e reformada recepção, qdo entramos no apartamento a história muda, instalações precárias, banheiro ruim, velho, a porta do Box caindo expondo o hospede a riscos, ar condicionado super barulhento, quarto mofado, um horror!",7.0,3.0,2.0,0.0,1.0,5.0,0.0,11.0,0.0,1.0,1.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0,0.1020408163265306,0.0408163265306122,0.0612244897959183,0.0204081632653061,0.0765510204081632,3.751,0.0548163265306122,2.686,0.1060204081632653,5.195,0.0849795918367346,4.164,0.0175918367346938,0.862,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,2.0,0.0077220077220077,1.0
Se estão reformando eu não sei mas precisa urgente de reforma!,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0833333333333333,0.0833333333333333,0.0,0.0833333333333333,0.1074166666666666,1.289,0.0810833333333333,0.973,0.0699999999999999,0.84,0.1111666666666666,1.334,0.0748333333333333,0.898,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0161290322580645,0.0
Café da manhã com sucos artificiais para piorar a situação!!,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0833333333333333,0.0,0.0833333333333333,0.1666666666666666,0.16025,1.923,0.1570833333333333,1.885,0.1440833333333333,1.729,0.17225,2.067,0.0692499999999999,0.831,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0166666666666666,1.0
Não recomendo!!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0666666666666666,0.0
!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acomodações ruins, com mal cheiro, e sujas.",3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0232558139534883,0.0
"Apesar do bom café da manha e dos bons recepcionistas, as camareiras sao ruins também.",3.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.1764705882352941,0.1176470588235294,0.0588235294117647,0.0,0.0105882352941176,0.18,0.0121764705882352,0.207,0.0147647058823529,0.251,0.0108823529411764,0.185,0.0048235294117647,0.082,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0116279069767441,0.0
Além disso a internet nao funcionava.,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.049,0.0,0.0,0.0,0.0,0.0045714285714285,0.032,0.0067142857142857,0.047,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.027027027027027,0.0
A única coisa que ainda passa é o café da manhã mediano.,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836153846153846,1.087,0.0829230769230769,1.0779999999999998,0.0798461538461538,1.038,0.1009999999999999,1.313,0.0692307692307692,0.8999999999999999,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0178571428571428,1.0
Os quartos são antigos e pequenos e o banheiro é de fazer você rir .. pois no mesmo espaço que vc toma banho pode fazer as necessidade fisiológicas simultaneas.,5.0,1.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0666666666666666,0.0333333333333333,0.0333333333333333,0.0,0.0935666666666666,2.8069999999999995,0.0563,1.6890000000000005,0.1182,3.546,0.0974999999999999,2.925,0.0335333333333333,1.006,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0357142857142857,1.0,0.00625,1.0
Imagine a cena senta-se no vaso sanitário e abre o chuveiro e está tudo certo toma banho sentado.,2.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0240526315789473,0.4569999999999999,0.0099473684210526,0.189,0.0128947368421052,0.245,0.0140526315789473,0.267,0.0047368421052631,0.09,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0555555555555555,1.0,0.0103092783505154,0.0
kkkk Parece piada mas é sério,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1171666666666666,0.703,0.1435,0.861,0.1053333333333333,0.632,0.122,0.732,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0344827586206896,0.0
"O atendimento foi muito bom, a localização é no centro, e o custo é barato.",2.0,1.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1456666666666666,2.622,0.1036111111111111,1.865,0.1101111111111111,1.982,0.1297777777777778,2.3360000000000003,0.0312777777777777,0.5630000000000001,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0133333333333333,1.0
"Porém não tem conforto, bem apertado e como os comentário que verifiquei o chuveiro em alguns quartos fica em cima do vaso sanitário.",2.0,4.0,4.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.08,0.08,0.0,0.0,0.17568,4.392,0.06884,1.721,0.13228,3.3070000000000004,0.15256,3.814,0.08168,2.0420000000000003,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,1.0,0.0075187969924812,1.0
"O hotel é bem ruim, os quartos são muito apertados e o banheiro mais ainda.",2.0,0.0,4.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.1764705882352941,0.1176470588235294,0.0588235294117647,0.0,0.1517058823529412,2.579,0.0621764705882352,1.057,0.105235294117647,1.789,0.1334117647058823,2.268,0.0811764705882353,1.38,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0133333333333333,1.0
O hotel tinha um cheiro forte.,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537142857142857,1.076,0.0302857142857142,0.212,0.171,1.197,0.1187142857142857,0.831,0.0012857142857142,0.009,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0333333333333333,1.0
"Fica bem no centro, mas não achei a localização boa, por não ter nenhum restaurante por perto, além de a região parecer bem perigosa.",2.0,3.0,5.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.1428571428571428,0.1071428571428571,0.0357142857142857,0.0,0.0935357142857142,2.619,0.1562857142857142,4.376,0.1303928571428571,3.651,0.1237857142857142,3.466,0.0088214285714285,0.247,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0416666666666666,1.0,0.0075187969924812,1.0
"O café da manhã tinha muitas opções, mas não havia muitas mesas, dada a quantidade de quartos.",0.0,2.0,1.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07965,1.593,0.14245,2.849,0.13125,2.625,0.1164,2.3280000000000003,0.0041,0.082,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0106382978723404,1.0
Não recomendo.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0714285714285714,0.0
"Hotel simples, quarto beeem pequeno, banheiro idem (com chuveiro quase em cima do vaso sanitário, sem box), limpo, ar condicionado split, ótimo pra quem precisa dar voltas no centro de POA, e dormir.",7.0,8.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,2.0,10.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0465116279069767,0.0465116279069767,0.0,0.0,0.1256046511627907,5.401000000000001,0.0795581395348837,3.421,0.1477674418604651,6.354,0.1255348837209302,5.398,0.0474883720930232,2.042,31.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0606060606060606,4.0,0.0201005025125628,1.0
"Cama bem macia, quarto bem silencioso.",2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.25,0.25,0.0,0.0,0.1875,1.5,0.245,1.96,0.23,1.84,0.22075,1.766,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0263157894736842,1.0
